,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0002152569999998022,5.0,0.0,0,2048,0
1,1,0.011907310999999865,5.0,1.0,0,2048,0
2,2,0.017700328999999737,5.0,2.0,0,2048,0
3,3,0.022856540999999897,6.0,4.0,0,2048,0
4,4,0.022893553999999927,6.0,5.0,0,2048,0
5,5,0.028336040999999756,6.0,6.0,0,2048,0
6,6,0.028382507999999973,6.0,7.0,0,2048,0
7,7,0.028434396999999834,6.0,8.0,0,2048,0
8,8,0.02846083900000007,6.0,9.0,0,2048,0
9,9,0.03212502199999978,6.0,10.0,0,2048,0
10,10,0.0321705729999997,6.0,11.0,0,2048,0
11,11,0.032226145999999734,6.0,12.0,0,2048,0
12,12,0.032254651000000134,6.0,13.0,0,2048,0
13,13,0.03228876599999975,6.0,14.0,0,2048,0
14,14,0.0323167419999999,6.0,15.0,0,2048,0
15,15,0.03234519299999983,6.0,16.0,0,2048,0
16,16,0.032373211999999985,6.0,17.0,0,2048,0
17,17,0.03634712999999978,6.0,18.0,0,2048,0
18,18,0.03640047400000013,6.0,19.0,0,2048,0
19,19,0.03643410899999999,6.0,20.0,0,2048,0
20,20,0.03649334800000004,6.0,21.0,0,2048,0
21,21,0.03658827400000009,6.0,22.0,0,2048,0
22,22,0.03663273899999986,6.0,23.0,0,2048,0
23,23,0.03666936499999984,6.0,24.0,0,2048,0
24,24,0.036728805000000087,6.0,25.0,0,2048,0
25,25,0.03676166099999989,6.0,26.0,0,2048,0
26,26,0.036795552000000065,6.0,27.0,0,2048,0
27,27,0.03683686400000008,6.0,28.0,0,2048,0
28,28,0.03687263499999993,6.0,29.0,0,2048,0
29,29,0.036908007000000076,6.0,30.0,0,2048,0
30,30,0.03694344999999988,6.0,31.0,0,2048,0
31,31,0.03697916199999973,6.0,32.0,0,2048,0
32,32,0.037014906000000014,6.0,33.0,0,2048,0
33,33,0.041341022000000116,6.0,34.0,0,2048,0
34,34,0.041446592999999865,6.0,35.0,0,2048,0
35,35,0.0415166939999998,6.0,36.0,0,2048,0
36,36,0.04156940900000006,6.0,37.0,0,2048,0
37,37,0.041614730000000044,6.0,38.0,0,2048,0
38,38,0.041657562999999787,6.0,39.0,0,2048,0
39,39,0.04173183800000002,6.0,40.0,0,2048,0
40,40,0.04177345999999993,6.0,41.0,0,2048,0
41,41,0.04182038499999985,6.0,42.0,0,2048,0
42,42,0.0418618340000001,6.0,43.0,0,2048,0
43,43,0.041903785999999776,6.0,44.0,0,2048,0
44,44,0.04195402399999981,9.0,46.0,0,2048,0
45,45,0.04199788599999987,9.0,47.0,0,2048,0
46,46,0.042044488999999796,9.0,48.0,0,2048,0
47,47,0.042089708999999864,9.0,49.0,0,2048,0
48,48,0.04213411000000011,9.0,50.0,0,2048,0
49,49,0.04217875500000012,9.0,51.0,0,2048,0
50,50,0.04222341699999976,9.0,52.0,0,2048,0
51,51,0.04227097000000013,9.0,53.0,0,2048,0
52,52,0.04231745199999981,9.0,54.0,0,2048,0
53,53,0.04236651200000008,9.0,55.0,0,2048,0
54,54,0.04241319799999976,9.0,56.0,0,2048,0
55,55,0.04246213699999979,9.0,57.0,0,2048,0
56,56,0.0425098049999999,9.0,58.0,0,2048,0
57,57,0.04255774499999987,9.0,59.0,0,2048,0
58,58,0.042607987999999875,9.0,60.0,0,2048,0
59,59,0.04265895899999972,9.0,61.0,0,2048,0
60,60,0.04271067399999984,9.0,62.0,0,2048,0
61,61,0.042760968999999704,9.0,63.0,0,2048,0
62,62,0.04281063499999993,9.0,64.0,0,2048,0
63,63,0.0428616479999997,9.0,65.0,0,2048,0
64,64,0.04291357500000004,9.0,66.0,0,2048,0
65,65,0.048590088999999725,9.0,67.0,0,2048,0
66,66,0.048683759999999854,9.0,68.0,0,2048,0
67,67,0.04874051299999982,9.0,69.0,0,2048,0
68,68,0.048794677000000064,9.0,70.0,0,2048,0
69,69,0.04884868200000003,9.0,71.0,0,2048,0
70,70,0.04890311299999972,9.0,72.0,0,2048,0
71,71,0.04895849200000013,9.0,73.0,0,2048,0
72,72,0.04901388299999976,9.0,74.0,0,2048,0
73,73,0.049072797,9.0,75.0,0,2048,0
74,74,0.04912939999999999,9.0,76.0,0,2048,0
75,75,0.04918588799999979,9.0,77.0,0,2048,0
76,76,0.04924918499999986,10.0,79.0,0,2048,0
77,77,0.04930715199999991,10.0,80.0,0,2048,0
78,78,0.04936424299999986,10.0,81.0,0,2048,0
79,79,0.049422894999999745,10.0,82.0,0,2048,0
80,80,0.04948144699999979,10.0,83.0,0,2048,0
81,81,0.04954021999999991,10.0,84.0,0,2048,0
82,82,0.04959912399999977,10.0,85.0,0,2048,0
83,83,0.04965889999999984,10.0,86.0,0,2048,0
84,84,0.049718810999999974,10.0,87.0,0,2048,0
85,85,0.049779909999999816,10.0,88.0,0,2048,0
86,86,0.04984105499999991,10.0,89.0,0,2048,0
87,87,0.04990351000000004,10.0,90.0,0,2048,0
88,88,0.049966212999999815,10.0,91.0,0,2048,0
89,89,0.05004479099999992,10.0,92.0,0,2048,0
90,90,0.050277834999999715,10.0,93.0,0,2048,0
91,91,0.050367189999999784,10.0,94.0,0,2048,0
92,92,0.0504359889999999,10.0,95.0,0,2048,0
93,93,0.05050206599999996,10.0,96.0,0,2048,0
94,94,0.05057167500000004,10.0,97.0,0,2048,0
95,95,0.050637850999999845,10.0,98.0,0,2048,0
96,96,0.050705220999999856,10.0,99.0,0,2048,0
97,97,0.05077578700000007,10.0,100.0,0,2048,0
98,98,0.050868587999999715,10.0,101.0,0,2048,0
99,99,0.050957214999999945,10.0,102.0,0,2048,0
100,100,0.051040490999999744,10.0,103.0,0,2048,0
101,101,0.05112820700000009,10.0,104.0,0,2048,0
102,102,0.05123272400000012,10.0,105.0,0,2048,0
103,103,0.05131020500000005,10.0,106.0,0,2048,0
104,104,0.05139641699999986,10.0,107.0,0,2048,0
105,105,0.051480933999999756,10.0,108.0,0,2048,0
106,106,0.05157007200000008,10.0,109.0,0,2048,0
107,107,0.051651982999999735,10.0,110.0,0,2048,0
108,108,0.0517322469999999,10.0,111.0,0,2048,0
109,109,0.05186536399999975,10.0,112.0,0,2048,0
110,110,0.05194861599999978,10.0,113.0,0,2048,0
111,111,0.05204129299999982,10.0,114.0,0,2048,0
112,112,0.052158449999999856,10.0,115.0,0,2048,0
113,113,0.05225170300000004,10.0,116.0,0,2048,0
114,114,0.05234313899999998,10.0,117.0,0,2048,0
115,115,0.052431267999999864,10.0,118.0,0,2048,0
116,116,0.05251490099999989,10.0,119.0,0,2048,0
117,117,0.052599102999999925,10.0,120.0,0,2048,0
118,118,0.05271105899999995,10.0,121.0,0,2048,0
119,119,0.0527920850000001,10.0,122.0,0,2048,0
120,120,0.052872087999999984,10.0,123.0,0,2048,0
121,121,0.05295302299999971,10.0,124.0,0,2048,0
122,122,0.053034353999999784,10.0,125.0,0,2048,0
123,123,0.05311639799999979,10.0,126.0,0,2048,0
124,124,0.053198346999999924,10.0,127.0,0,2048,0
125,125,0.05327866400000003,10.0,128.0,0,2048,0
126,126,0.05336019599999986,10.0,129.0,0,2048,0
127,127,0.05344873399999983,10.0,130.0,0,2048,0
128,128,0.053532455000000034,10.0,131.0,0,2048,0
129,129,0.05934560099999997,10.0,132.0,0,2048,0
130,130,0.05945307199999972,10.0,133.0,0,2048,0
131,131,0.05954172099999999,10.0,134.0,0,2048,0
132,132,0.0596293189999999,10.0,135.0,0,2048,0
133,133,0.059715717,10.0,136.0,0,2048,0
134,134,0.059802522000000025,10.0,137.0,0,2048,0
135,135,0.059890447999999985,10.0,138.0,0,2048,0
136,136,0.05997787600000004,10.0,139.0,0,2048,0
137,137,0.06006617400000014,10.0,140.0,0,2048,0
138,138,0.06016030199999989,10.0,141.0,0,2048,0
139,139,0.060344895999999704,10.0,142.0,0,2048,0
140,140,0.06057894600000013,10.0,143.0,0,2048,0
141,141,0.060742556000000114,10.0,144.0,0,2048,0
142,142,0.06088457099999989,10.0,145.0,0,2048,0
143,143,0.061022705000000066,10.0,146.0,0,2048,0
144,144,0.06114226100000009,10.0,147.0,0,2048,0
145,145,0.06123830099999994,10.0,148.0,0,2048,0
146,146,0.06133609699999987,10.0,149.0,0,2048,0
147,147,0.061435104000000074,10.0,150.0,0,2048,0
148,148,0.06153281599999971,10.0,151.0,0,2048,0
149,149,0.06163392599999984,10.0,152.0,0,2048,0
150,150,0.06173369399999995,10.0,153.0,0,2048,0
151,151,0.061834257000000115,10.0,154.0,0,2048,0
152,152,0.06193754699999987,10.0,155.0,0,2048,0
153,153,0.06204570500000006,10.0,156.0,0,2048,0
154,154,0.0621456509999998,10.0,157.0,0,2048,0
155,155,0.062245803999999794,10.0,158.0,0,2048,0
156,156,0.062346406999999715,10.0,159.0,0,2048,0
157,157,0.06244625699999995,10.0,160.0,0,2048,0
158,158,0.06254456099999972,10.0,161.0,0,2048,0
159,159,0.06267710400000004,10.0,162.0,0,2048,0
160,160,0.06281225599999996,10.0,163.0,0,2048,0
161,161,0.06291660399999977,10.0,164.0,0,2048,0
162,162,0.0630223270000001,10.0,165.0,0,2048,0
163,163,0.0631273160000001,10.0,166.0,0,2048,0
164,164,0.06323790099999993,10.0,167.0,0,2048,0
165,165,0.06334070800000013,10.0,168.0,0,2048,0
166,166,0.06344613700000012,10.0,169.0,0,2048,0
167,167,0.06355771399999988,10.0,170.0,0,2048,0
168,168,0.06366713999999973,10.0,171.0,0,2048,0
169,169,0.06377592999999981,10.0,172.0,0,2048,0
170,170,0.0638851869999999,10.0,173.0,0,2048,0
171,171,0.06402592699999987,10.0,174.0,0,2048,0
172,172,0.06415950299999995,10.0,175.0,0,2048,0
173,173,0.06428452900000003,12.0,177.0,0,2048,0
174,174,0.06440627699999979,12.0,178.0,0,2048,0
175,175,0.0645494529999997,12.0,179.0,0,2048,0
