,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0005676929999998137,50.0,0.0,1,1024
1,1,0.005988064000000293,50.0,2.0,1,1024
2,2,0.010186871000000153,50.0,4.0,1,1024
3,3,0.016218818000000468,50.0,5.0,1,1024
4,4,0.016544393000000213,50.0,6.0,1,1024
5,5,0.02228424699999998,50.0,8.0,1,1024
6,6,0.022560281000000515,50.0,9.0,1,1024
7,7,0.022816938000000064,50.0,10.0,1,1024
8,8,0.023073270000000257,50.0,11.0,1,1024
9,9,0.027732958999999724,50.0,13.0,1,1024
10,10,0.028003240000000318,50.0,14.0,1,1024
11,11,0.028498465000000195,50.0,16.0,1,1024
12,12,0.02875809400000051,50.0,17.0,1,1024
13,13,0.029244760000000092,50.0,19.0,1,1024
14,14,0.02975149700000035,50.0,21.0,1,1024
15,15,0.030347356000000048,52.0,23.0,1,1024
16,16,0.03136844500000002,52.0,25.0,1,1024
17,17,0.03743532000000016,52.0,26.0,1,1024
18,18,0.03794283700000012,52.0,28.0,1,1024
19,19,0.03845196500000014,54.0,30.0,1,1024
20,20,0.03894983799999974,56.0,32.0,1,1024
21,21,0.039454053000000044,56.0,34.0,1,1024
22,22,0.03994919099999983,56.0,36.0,1,1024
23,23,0.04044093400000026,54.0,38.0,1,1024
24,24,0.040929263999999854,56.0,40.0,1,1024
25,25,0.041192386000000525,56.0,41.0,1,1024
26,26,0.04168852500000053,56.0,43.0,1,1024
27,27,0.042174662999999946,58.0,45.0,1,1024
28,28,0.04266702900000041,60.0,47.0,1,1024
29,29,0.04315246999999989,62.0,49.0,1,1024
30,30,0.04341717299999992,62.0,50.0,1,1024
31,31,0.04368547700000036,62.0,51.0,1,1024
32,32,0.043954266000000075,62.0,52.0,1,1024
33,33,0.050546491000000415,62.0,54.0,1,1024
34,34,0.05084145200000023,62.0,55.0,1,1024
35,35,0.051369689000000385,62.0,57.0,1,1024
36,36,0.05206826499999995,64.0,59.0,1,1024
37,37,0.05237976700000058,64.0,60.0,1,1024
38,38,0.05305924100000059,64.0,62.0,1,1024
39,39,0.05361584899999983,65.0,64.0,1,1024
40,40,0.054125645000000056,67.0,66.0,1,1024
41,41,0.054628455000000464,67.0,68.0,1,1024
42,42,0.0551258739999998,67.0,70.0,1,1024
43,43,0.0556253240000002,67.0,72.0,1,1024
44,44,0.05612767800000018,67.0,74.0,1,1024
45,45,0.05639669199999986,67.0,75.0,1,1024
46,46,0.0569017220000001,67.0,77.0,1,1024
47,47,0.057455519000000344,67.0,79.0,1,1024
48,48,0.05776145899999996,67.0,80.0,1,1024
49,49,0.058260639000000225,67.0,82.0,1,1024
50,50,0.05854072099999996,67.0,83.0,1,1024
51,51,0.058927719999999795,67.0,84.0,1,1024
52,52,0.05954780199999998,69.0,86.0,1,1024
53,53,0.05983538600000049,69.0,87.0,1,1024
54,54,0.060339098000000035,69.0,89.0,1,1024
55,55,0.06084001299999997,69.0,91.0,1,1024
56,56,0.06133854700000008,71.0,93.0,1,1024
57,57,0.06183890800000036,73.0,95.0,1,1024
58,58,0.062114773000000234,73.0,96.0,1,1024
59,59,0.06262157200000029,73.0,98.0,1,1024
60,60,0.06291496399999996,73.0,99.0,1,1024
61,61,0.0632313980000001,73.0,100.0,1,1024
62,62,0.06396881600000004,73.0,102.0,1,1024
63,63,0.0650525670000004,75.0,104.0,1,1024
64,64,0.0657042109999999,75.0,105.0,1,1024
65,65,0.07198976300000037,75.0,106.0,1,1024
66,66,0.07228762799999977,75.0,107.0,1,1024
67,67,0.07257635900000015,75.0,108.0,1,1024
68,68,0.07308732400000029,75.0,110.0,1,1024
