,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.004248703999991221,1.0,200.0,True,200,0.8,2048
1,1,0.0884791180000093,12.0,402.0,True,200,0.8,2048
2,2,0.1853945269999997,12.0,603.0,True,200,0.8,2048
3,3,0.3035855109999943,12.0,804.0,True,200,0.8,2048
4,4,0.3864655669999877,12.0,1005.0,True,200,0.8,2048
5,5,0.4684568389999981,12.0,1206.0,True,200,0.8,2048
6,6,0.5591256410000085,12.0,1407.0,True,200,0.8,2048
7,7,0.642675343999997,12.0,1608.0,True,200,0.8,2048
8,8,0.7251794750000045,12.0,1809.0,True,200,0.8,2048
9,9,0.8215661270000112,12.0,2010.0,True,200,0.8,2048
10,10,0.9053604529999859,12.0,2211.0,True,200,0.8,2048
11,11,0.9918201319999866,13.0,2413.0,True,200,0.8,2048
12,12,1.0791951200000085,13.0,2614.0,True,200,0.8,2048
13,13,1.1700943849999987,13.0,2815.0,True,200,0.8,2048
14,14,1.2588825310000118,13.0,3016.0,True,200,0.8,2048
15,15,1.3344180779999988,17.0,3218.0,True,200,0.8,2048
16,16,1.4151653330000045,17.0,3419.0,True,200,0.8,2048
17,17,1.5078883259999998,17.0,3620.0,True,200,0.8,2048
18,18,1.6255529469999885,17.0,3821.0,True,200,0.8,2048
19,19,1.7212961930000006,17.0,4022.0,True,200,0.8,2048
20,20,1.8043748869999945,17.0,4223.0,True,200,0.8,2048
21,21,1.8812497220000068,17.0,4424.0,True,200,0.8,2048
22,22,1.9609272639999915,17.0,4625.0,True,200,0.8,2048
23,23,2.048865683999992,17.0,4826.0,True,200,0.8,2048
24,24,2.144274690000003,17.0,5027.0,True,200,0.8,2048
25,25,2.227938813999998,17.0,5228.0,True,200,0.8,2048
26,26,2.309338227000012,17.0,5429.0,True,200,0.8,2048
27,27,2.3955530510000074,17.0,5630.0,True,200,0.8,2048
28,28,2.4953131709999923,17.0,5831.0,True,200,0.8,2048
29,29,2.586971793999993,17.0,6032.0,True,200,0.8,2048
30,30,2.670750902000009,17.0,6233.0,True,200,0.8,2048
31,31,2.75605594000001,17.0,6434.0,True,200,0.8,2048
32,32,2.8453050519999863,17.0,6635.0,True,200,0.8,2048
33,33,2.9411736810000093,17.0,6836.0,True,200,0.8,2048
34,34,3.0296247969999968,17.0,7037.0,True,200,0.8,2048
35,35,3.1172091610000052,17.0,7238.0,True,200,0.8,2048
36,36,3.220568557000007,17.0,7439.0,True,200,0.8,2048
