,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,9.915700000107108e-05,1.0,0.0,1,2048
1,1,0.0041260130000004835,1.0,2.0,1,2048
2,2,0.009153491000001068,1.0,4.0,1,2048
3,3,0.013214489000000995,1.0,6.0,1,2048
4,4,0.013263532999999939,1.0,8.0,1,2048
5,5,0.01818684700000084,1.0,10.0,1,2048
6,6,0.0182700760000003,1.0,12.0,1,2048
7,7,0.018311144000000112,1.0,14.0,1,2048
8,8,0.0183486300000002,1.0,16.0,1,2048
9,9,0.02351201100000111,1.0,18.0,1,2048
10,10,0.02358933200000024,1.0,20.0,1,2048
11,11,0.023631611000000774,1.0,22.0,1,2048
12,12,0.023671032999999397,1.0,24.0,1,2048
13,13,0.023710892000000428,1.0,26.0,1,2048
14,14,0.02375031500000091,1.0,28.0,1,2048
15,15,0.02379093899999951,1.0,30.0,1,2048
16,16,0.02383184900000046,1.0,32.0,1,2048
17,17,0.02799530300000086,1.0,34.0,1,2048
18,18,0.028050418999999494,1.0,36.0,1,2048
19,19,0.02809531800000009,1.0,38.0,1,2048
20,20,0.02813794300000083,1.0,40.0,1,2048
21,21,0.028179554999999468,1.0,42.0,1,2048
22,22,0.028221831999999836,1.0,44.0,1,2048
23,23,0.028283232999999797,3.0,46.0,1,2048
24,24,0.028353829000000275,3.0,48.0,1,2048
25,25,0.028398430000001085,3.0,50.0,1,2048
26,26,0.028444400999999786,3.0,52.0,1,2048
27,27,0.028490090000000023,3.0,54.0,1,2048
28,28,0.028535090000000096,3.0,56.0,1,2048
29,29,0.028581103000000496,3.0,58.0,1,2048
30,30,0.02862735500000113,3.0,60.0,1,2048
31,31,0.028673973000000075,2.0,62.0,1,2048
32,32,0.028720673000000474,2.0,64.0,1,2048
33,33,0.034082551000000905,2.0,66.0,1,2048
34,34,0.03420207799999986,2.0,68.0,1,2048
35,35,0.034297442999999816,2.0,70.0,1,2048
36,36,0.034388895000001085,2.0,72.0,1,2048
37,37,0.0344517910000004,2.0,74.0,1,2048
38,38,0.03451191200000103,2.0,76.0,1,2048
39,39,0.03457143900000048,2.0,78.0,1,2048
40,40,0.03463141499999978,2.0,80.0,1,2048
41,41,0.03469162800000092,2.0,82.0,1,2048
42,42,0.03475001500000019,2.0,84.0,1,2048
43,43,0.03483388000000076,2.0,86.0,1,2048
44,44,0.03489062400000087,2.0,88.0,1,2048
45,45,0.034947905000001,2.0,90.0,1,2048
46,46,0.035005647000000195,2.0,92.0,1,2048
47,47,0.03506766499999969,2.0,94.0,1,2048
48,48,0.03512934599999973,2.0,96.0,1,2048
49,49,0.03524928700000096,2.0,98.0,1,2048
50,50,0.03531073899999981,2.0,100.0,1,2048
51,51,0.03537429300000028,2.0,102.0,1,2048
52,52,0.03543670400000032,2.0,104.0,1,2048
53,53,0.035500922000000656,2.0,106.0,1,2048
54,54,0.035651020999999616,2.0,108.0,1,2048
55,55,0.03574550699999968,2.0,110.0,1,2048
56,56,0.03580794300000001,2.0,112.0,1,2048
57,57,0.03587245399999972,2.0,114.0,1,2048
58,58,0.03594363400000056,2.0,116.0,1,2048
59,59,0.03601415600000024,2.0,118.0,1,2048
60,60,0.036083060000001055,2.0,120.0,1,2048
61,61,0.036155050999999716,2.0,122.0,1,2048
62,62,0.03622258800000111,2.0,124.0,1,2048
63,63,0.03641062900000058,2.0,126.0,1,2048
64,64,0.03658877199999999,2.0,128.0,1,2048
65,65,0.04293710800000028,2.0,130.0,1,2048
66,66,0.04306566200000006,2.0,132.0,1,2048
67,67,0.0431334690000007,2.0,134.0,1,2048
68,68,0.043199915000000644,2.0,136.0,1,2048
69,69,0.043265703999999516,2.0,138.0,1,2048
70,70,0.0433310940000009,2.0,140.0,1,2048
